et_date,dow,entry_time,exit_time,dir,R,win,signal_num,prev_result,min_since_prev_exit,min_since_prev_entry,day_cum_R_before,reason,hold_min
2022-01-11,Tuesday,2022-01-11 15:07:00+00:00,2022-01-11 15:43:00+00:00,long,-1.0063025210084033,False,1,none,,,0.0,stop,36.0
2022-01-11,Tuesday,2022-01-11 16:06:00+00:00,2022-01-12 00:35:00+00:00,long,1.9929577464788732,True,2,loss,23.0,59.0,-1.0063025210084033,target,509.0
2022-01-12,Wednesday,2022-01-12 14:37:00+00:00,2022-01-12 15:10:00+00:00,short,-1.0153061224489797,False,1,none,,,0.0,stop,33.0
2022-01-12,Wednesday,2022-01-12 15:41:00+00:00,2022-01-13 14:31:00+00:00,short,-1.0122950819672132,False,2,loss,31.0,64.0,-1.0153061224489799,stop,1370.0
2022-01-13,Thursday,2022-01-13 16:26:00+00:00,2022-01-13 17:15:00+00:00,long,-1.0140845070422535,False,1,none,,,0.0,stop,49.0
2022-01-14,Friday,2022-01-14 14:36:00+00:00,2022-01-16 23:01:00+00:00,long,1.991549295774648,True,1,none,,,0.0,target,3385.0
2022-01-18,Tuesday,2022-01-18 16:50:00+00:00,2022-01-18 17:03:00+00:00,long,-1.03125,False,1,none,,,0.0,stop,13.0
2022-01-20,Thursday,2022-01-20 14:50:00+00:00,2022-01-20 14:52:00+00:00,short,1.94,True,1,none,,,0.0,target,2.0
2022-01-21,Friday,2022-01-21 14:46:00+00:00,2022-01-21 15:51:00+00:00,short,-1.0064102564102564,False,1,none,,,0.0,stop,65.0
2022-01-21,Friday,2022-01-21 15:53:00+00:00,2022-01-21 16:48:00+00:00,long,-1.0066518847006651,False,2,loss,2.0,67.0,-1.0064102564102566,stop,55.0
2022-01-21,Friday,2022-01-21 16:48:00+00:00,2022-01-21 19:58:00+00:00,short,1.9896907216494846,True,3,loss,0.0,55.0,-2.0130621411109217,target,190.0
2022-01-24,Monday,2022-01-24 14:34:00+00:00,2022-01-24 14:44:00+00:00,long,-1.0126582278481013,False,1,none,,,0.0,stop,10.0
2022-01-25,Tuesday,2022-01-25 14:32:00+00:00,2022-01-25 14:33:00+00:00,long,-1.0135135135135136,False,1,none,,,0.0,stop,1.0
2022-01-25,Tuesday,2022-01-25 15:45:00+00:00,2022-01-25 15:59:00+00:00,long,-1.008450704225352,False,2,loss,72.0,73.0,-1.0135135135135136,stop,14.0
2022-01-28,Friday,2022-01-28 14:31:00+00:00,2022-01-28 14:33:00+00:00,long,-1.0095541401273886,False,1,none,,,0.0,stop,2.0
2022-01-28,Friday,2022-01-28 15:21:00+00:00,2022-01-28 16:18:00+00:00,long,1.9928057553956835,True,2,loss,48.0,50.0,-1.0095541401273886,target,57.0
2022-01-31,Monday,2022-01-31 14:31:00+00:00,2022-01-31 14:32:00+00:00,long,-1.0169491525423728,False,1,none,,,0.0,stop,1.0
2022-01-31,Monday,2022-01-31 14:36:00+00:00,2022-01-31 16:52:00+00:00,long,1.9932885906040267,True,2,loss,4.0,5.0,-1.0169491525423728,target,136.0
2022-02-01,Tuesday,2022-02-01 16:01:00+00:00,2022-02-01 21:05:00+00:00,long,1.9898305084745762,True,1,none,,,0.0,target,304.0
2022-02-02,Wednesday,2022-02-02 14:31:00+00:00,2022-02-02 15:36:00+00:00,short,1.9855769230769231,True,1,none,,,0.0,target,65.0
2022-02-02,Wednesday,2022-02-02 15:36:00+00:00,2022-02-02 15:46:00+00:00,short,-1.0135135135135136,False,2,win,0.0,65.0,1.9855769230769231,stop,10.0
2022-02-03,Thursday,2022-02-03 14:41:00+00:00,2022-02-03 15:02:00+00:00,long,-1.007462686567164,False,1,none,,,0.0,stop,21.0
2022-02-03,Thursday,2022-02-03 15:06:00+00:00,2022-02-03 17:00:00+00:00,long,-1.011111111111111,False,2,loss,4.0,25.0,-1.0074626865671643,stop,114.0
2022-02-04,Friday,2022-02-04 14:31:00+00:00,2022-02-04 14:33:00+00:00,long,-1.015,False,1,none,,,0.0,stop,2.0
2022-02-04,Friday,2022-02-04 14:42:00+00:00,2022-02-04 20:02:00+00:00,long,1.9935344827586208,True,2,loss,9.0,11.0,-1.015,target,320.0
2022-02-07,Monday,2022-02-07 14:31:00+00:00,2022-02-07 14:33:00+00:00,short,-1.0252100840336134,False,1,none,,,0.0,stop,2.0
2022-02-07,Monday,2022-02-07 14:49:00+00:00,2022-02-07 14:52:00+00:00,short,-1.0168539325842696,False,2,loss,16.0,18.0,-1.0252100840336134,stop,3.0
2022-02-07,Monday,2022-02-07 15:31:00+00:00,2022-02-07 15:34:00+00:00,short,-1.024,False,3,loss,39.0,42.0,-2.042064016617883,stop,3.0
2022-02-07,Monday,2022-02-07 16:05:00+00:00,2022-02-07 16:34:00+00:00,short,1.9788732394366197,True,4,loss,31.0,34.0,-3.066064016617883,target,29.0
2022-02-08,Tuesday,2022-02-08 14:31:00+00:00,2022-02-08 14:35:00+00:00,long,-1.01875,False,1,none,,,0.0,stop,4.0
2022-02-08,Tuesday,2022-02-08 14:41:00+00:00,2022-02-08 15:01:00+00:00,long,-1.0096774193548388,False,2,loss,6.0,10.0,-1.0187499999999998,stop,20.0
2022-02-08,Tuesday,2022-02-08 15:07:00+00:00,2022-02-08 15:47:00+00:00,long,1.9824561403508771,True,3,loss,6.0,26.0,-2.0284274193548386,target,40.0
2022-02-08,Tuesday,2022-02-08 15:47:00+00:00,2022-02-09 04:10:00+00:00,long,1.9926829268292683,True,4,win,0.0,40.0,-0.045971279003961696,target,743.0
2022-02-10,Thursday,2022-02-10 15:01:00+00:00,2022-02-10 15:02:00+00:00,short,-1.0229007633587786,False,1,none,,,0.0,stop,1.0
2022-02-10,Thursday,2022-02-10 15:11:00+00:00,2022-02-10 16:01:00+00:00,long,-1.0102389078498293,False,2,loss,9.0,10.0,-1.0229007633587788,stop,50.0
2022-02-10,Thursday,2022-02-10 16:04:00+00:00,2022-02-10 16:23:00+00:00,long,-1.0155440414507773,False,3,loss,3.0,53.0,-2.033139671208608,stop,19.0
2022-02-11,Friday,2022-02-11 14:36:00+00:00,2022-02-11 14:47:00+00:00,short,-1.0098684210526316,False,1,none,,,0.0,stop,11.0
2022-02-11,Friday,2022-02-11 14:57:00+00:00,2022-02-11 18:32:00+00:00,short,1.992822966507177,True,2,loss,10.0,21.0,-1.0098684210526316,target,215.0
2022-02-14,Monday,2022-02-14 14:31:00+00:00,2022-02-14 14:33:00+00:00,long,-1.0147783251231528,False,1,none,,,0.0,stop,2.0
2022-02-14,Monday,2022-02-14 15:17:00+00:00,2022-02-14 15:49:00+00:00,short,-1.0089285714285714,False,2,loss,44.0,46.0,-1.0147783251231528,stop,32.0
2022-02-16,Wednesday,2022-02-16 14:31:00+00:00,2022-02-16 14:42:00+00:00,short,1.97196261682243,True,1,none,,,0.0,target,11.0
2022-02-17,Thursday,2022-02-17 16:16:00+00:00,2022-02-17 17:01:00+00:00,long,-1.0265486725663717,False,1,none,,,0.0,stop,45.0
2022-02-21,Monday,2022-02-21 14:53:00+00:00,2022-02-21 15:50:00+00:00,long,-1.0204081632653061,False,1,none,,,0.0,stop,57.0
2022-02-22,Tuesday,2022-02-22 16:00:00+00:00,2022-02-22 17:50:00+00:00,short,1.9883720930232558,True,1,none,,,0.0,target,110.0
2022-02-25,Friday,2022-02-25 14:31:00+00:00,2022-02-25 15:44:00+00:00,short,-1.0101694915254238,False,1,none,,,0.0,stop,73.0
2022-02-25,Friday,2022-02-25 15:52:00+00:00,2022-02-25 15:54:00+00:00,short,-1.030612244897959,False,2,loss,8.0,81.0,-1.0101694915254236,stop,2.0
2022-03-01,Tuesday,2022-03-01 14:31:00+00:00,2022-03-01 14:33:00+00:00,long,-1.0217391304347827,False,1,none,,,0.0,stop,2.0
2022-03-01,Tuesday,2022-03-01 14:36:00+00:00,2022-03-01 15:11:00+00:00,long,-1.0126050420168067,False,2,loss,3.0,5.0,-1.0217391304347827,stop,35.0
2022-03-01,Tuesday,2022-03-01 16:05:00+00:00,2022-03-01 16:31:00+00:00,long,-1.0179640718562875,False,3,loss,54.0,89.0,-2.03434417245159,stop,26.0
2022-03-02,Wednesday,2022-03-02 14:34:00+00:00,2022-03-02 14:44:00+00:00,short,-1.0165745856353592,False,1,none,,,0.0,stop,10.0
2022-03-03,Thursday,2022-03-03 14:31:00+00:00,2022-03-03 14:39:00+00:00,short,1.9734513274336283,True,1,none,,,0.0,target,8.0
2022-03-03,Thursday,2022-03-03 15:06:00+00:00,2022-03-03 15:22:00+00:00,short,1.982248520710059,True,2,win,27.0,35.0,1.9734513274336283,target,16.0
2022-03-07,Monday,2022-03-07 15:01:00+00:00,2022-03-07 18:21:00+00:00,short,1.9924050632911392,True,1,none,,,0.0,target,200.0
2022-03-08,Tuesday,2022-03-08 14:32:00+00:00,2022-03-08 14:36:00+00:00,short,-1.015,False,1,none,,,0.0,stop,4.0
2022-03-11,Friday,2022-03-11 14:40:00+00:00,2022-03-11 16:34:00+00:00,short,1.9923469387755102,True,1,none,,,0.0,target,114.0
2022-03-14,Monday,2022-03-14 13:32:00+00:00,2022-03-14 13:34:00+00:00,long,-1.0172413793103448,False,1,none,,,0.0,stop,2.0
2022-03-14,Monday,2022-03-14 13:46:00+00:00,2022-03-14 15:44:00+00:00,long,-1.0065502183406114,False,2,loss,12.0,14.0,-1.017241379310345,stop,118.0
2022-03-15,Tuesday,2022-03-15 14:08:00+00:00,2022-03-15 14:25:00+00:00,short,-1.0252100840336134,False,1,none,,,0.0,stop,17.0
2022-03-17,Thursday,2022-03-17 13:35:00+00:00,2022-03-17 14:05:00+00:00,long,1.9870129870129871,True,1,none,,,0.0,target,30.0
2022-03-17,Thursday,2022-03-17 14:05:00+00:00,2022-03-17 14:32:00+00:00,long,-1.009433962264151,False,2,win,0.0,30.0,1.9870129870129871,stop,27.0
2022-03-21,Monday,2022-03-21 13:56:00+00:00,2022-03-21 15:26:00+00:00,short,-1.0066815144766148,False,1,none,,,0.0,stop,90.0
2022-03-21,Monday,2022-03-21 15:26:00+00:00,2022-03-21 16:31:00+00:00,long,-1.010948905109489,False,2,loss,0.0,90.0,-1.006681514476615,stop,65.0
2022-03-22,Tuesday,2022-03-22 13:42:00+00:00,2022-03-22 13:47:00+00:00,short,1.9714285714285715,True,1,none,,,0.0,target,5.0
2022-03-22,Tuesday,2022-03-22 15:44:00+00:00,2022-03-22 16:22:00+00:00,short,1.967741935483871,True,2,win,117.0,122.0,1.9714285714285715,target,38.0
2022-03-23,Wednesday,2022-03-23 15:27:00+00:00,2022-03-23 16:12:00+00:00,long,-1.019108280254777,False,1,none,,,0.0,stop,45.0
2022-03-24,Thursday,2022-03-24 14:41:00+00:00,2022-03-24 15:21:00+00:00,long,1.984375,True,1,none,,,0.0,target,40.0
2022-03-25,Friday,2022-03-25 13:31:00+00:00,2022-03-25 13:33:00+00:00,short,-1.027027027027027,False,1,none,,,0.0,stop,2.0
2022-03-28,Monday,2022-03-28 13:45:00+00:00,2022-03-28 13:56:00+00:00,short,-1.0258620689655173,False,1,none,,,0.0,stop,11.0
2022-03-31,Thursday,2022-03-31 13:51:00+00:00,2022-03-31 14:01:00+00:00,long,-1.017751479289941,False,1,none,,,0.0,stop,10.0
2022-04-01,Friday,2022-04-01 13:32:00+00:00,2022-04-01 13:36:00+00:00,long,-1.0238095238095237,False,1,none,,,0.0,stop,4.0
2022-04-01,Friday,2022-04-01 15:22:00+00:00,2022-04-01 15:25:00+00:00,long,-1.028301886792453,False,2,loss,106.0,110.0,-1.0238095238095235,stop,3.0
2022-04-05,Tuesday,2022-04-05 13:32:00+00:00,2022-04-05 13:37:00+00:00,long,-1.025,False,1,none,,,0.0,stop,5.0
2022-04-08,Friday,2022-04-08 14:31:00+00:00,2022-04-08 18:28:00+00:00,long,-1.013953488372093,False,1,none,,,0.0,stop,237.0
2022-04-11,Monday,2022-04-11 13:45:00+00:00,2022-04-11 14:27:00+00:00,long,-1.0118577075098814,False,1,none,,,0.0,stop,42.0
2022-04-11,Monday,2022-04-11 15:36:00+00:00,2022-04-11 16:28:00+00:00,long,-1.0202702702702702,False,2,loss,69.0,111.0,-1.0118577075098814,stop,52.0
2022-04-19,Tuesday,2022-04-19 13:35:00+00:00,2022-04-19 13:40:00+00:00,long,-1.0138888888888888,False,1,none,,,0.0,stop,5.0
2022-04-20,Wednesday,2022-04-20 13:34:00+00:00,2022-04-20 13:49:00+00:00,short,1.9862385321100917,True,1,none,,,0.0,target,15.0
2022-04-20,Wednesday,2022-04-20 14:21:00+00:00,2022-04-20 14:25:00+00:00,long,-1.0161290322580645,False,2,win,32.0,47.0,1.9862385321100917,stop,4.0
2022-04-21,Thursday,2022-04-21 14:21:00+00:00,2022-04-21 14:31:00+00:00,short,-1.0123456790123457,False,1,none,,,0.0,stop,10.0
2022-04-21,Thursday,2022-04-21 14:47:00+00:00,2022-04-21 15:46:00+00:00,short,1.9851485148514851,True,2,loss,16.0,26.0,-1.0123456790123457,target,59.0
2022-04-22,Friday,2022-04-22 13:38:00+00:00,2022-04-22 15:43:00+00:00,short,1.9901960784313726,True,1,none,,,0.0,target,125.0
2022-04-25,Monday,2022-04-25 14:14:00+00:00,2022-04-25 14:25:00+00:00,short,-1.014018691588785,False,1,none,,,0.0,stop,11.0
2022-04-25,Monday,2022-04-25 15:01:00+00:00,2022-04-25 16:39:00+00:00,short,-1.014018691588785,False,2,loss,36.0,47.0,-1.014018691588785,stop,98.0
2022-04-27,Wednesday,2022-04-27 14:13:00+00:00,2022-04-27 15:03:00+00:00,short,-1.006276150627615,False,1,none,,,0.0,stop,50.0
2022-04-27,Wednesday,2022-04-27 15:03:00+00:00,2022-04-27 19:00:00+00:00,long,-1.0076335877862594,False,2,loss,0.0,50.0,-1.006276150627615,stop,237.0
2022-04-28,Thursday,2022-04-28 13:34:00+00:00,2022-04-28 13:52:00+00:00,short,1.9871794871794872,True,1,none,,,0.0,target,18.0
2022-04-28,Thursday,2022-04-28 14:45:00+00:00,2022-04-28 15:03:00+00:00,long,1.975609756097561,True,2,win,53.0,71.0,1.9871794871794872,target,18.0
2022-04-28,Thursday,2022-04-28 15:07:00+00:00,2022-04-28 16:26:00+00:00,long,1.9855072463768115,True,3,win,4.0,22.0,3.962789243277048,target,79.0
2022-04-29,Friday,2022-04-29 14:27:00+00:00,2022-04-29 16:09:00+00:00,short,1.9880478087649402,True,1,none,,,0.0,target,102.0
2022-05-02,Monday,2022-05-02 13:31:00+00:00,2022-05-02 13:34:00+00:00,long,-1.0154639175257731,False,1,none,,,0.0,stop,3.0
2022-05-02,Monday,2022-05-02 13:58:00+00:00,2022-05-02 14:10:00+00:00,long,-1.0064794816414686,False,2,loss,24.0,27.0,-1.0154639175257731,stop,12.0
2022-05-02,Monday,2022-05-02 14:51:00+00:00,2022-05-02 18:16:00+00:00,short,1.9923857868020305,True,3,loss,41.0,53.0,-2.0219433991672418,target,205.0
2022-05-04,Wednesday,2022-05-04 13:31:00+00:00,2022-05-04 13:49:00+00:00,short,1.962962962962963,True,1,none,,,0.0,target,18.0
2022-05-04,Wednesday,2022-05-04 15:56:00+00:00,2022-05-04 16:58:00+00:00,long,1.9880952380952381,True,2,win,127.0,145.0,1.9629629629629628,target,62.0
2022-05-06,Friday,2022-05-06 14:13:00+00:00,2022-05-06 14:19:00+00:00,long,1.9913544668587897,True,1,none,,,0.0,target,6.0
2022-05-06,Friday,2022-05-06 14:42:00+00:00,2022-05-06 15:18:00+00:00,long,1.9904458598726114,True,2,win,23.0,29.0,1.9913544668587895,target,36.0
2022-05-06,Friday,2022-05-06 15:18:00+00:00,2022-05-06 15:39:00+00:00,long,-1.006423982869379,False,3,win,0.0,36.0,3.9818003267314013,stop,21.0
2022-05-09,Monday,2022-05-09 13:37:00+00:00,2022-05-09 13:49:00+00:00,long,-1.008,False,1,none,,,0.0,stop,12.0
2022-05-09,Monday,2022-05-09 14:14:00+00:00,2022-05-09 14:25:00+00:00,long,-1.0165745856353592,False,2,loss,25.0,37.0,-1.008,stop,11.0
2022-05-11,Wednesday,2022-05-11 13:39:00+00:00,2022-05-11 13:45:00+00:00,short,-1.0064794816414686,False,1,none,,,0.0,stop,6.0
2022-05-11,Wednesday,2022-05-11 14:20:00+00:00,2022-05-11 15:03:00+00:00,long,-1.0074441687344913,False,2,loss,35.0,41.0,-1.0064794816414686,stop,43.0
2022-05-11,Wednesday,2022-05-11 15:36:00+00:00,2022-05-11 16:01:00+00:00,long,-1.0145631067961165,False,3,loss,33.0,76.0,-2.0139236503759594,stop,25.0
2022-05-12,Thursday,2022-05-12 14:21:00+00:00,2022-05-12 14:57:00+00:00,long,1.9852216748768472,True,1,none,,,0.0,target,36.0
2022-05-12,Thursday,2022-05-12 15:44:00+00:00,2022-05-12 15:51:00+00:00,short,1.9805194805194806,True,2,win,47.0,83.0,1.9852216748768472,target,7.0
2022-05-13,Friday,2022-05-13 13:35:00+00:00,2022-05-13 13:42:00+00:00,short,-1.010135135135135,False,1,none,,,0.0,stop,7.0
2022-05-13,Friday,2022-05-13 14:00:00+00:00,2022-05-13 14:03:00+00:00,short,-1.0205479452054795,False,2,loss,18.0,25.0,-1.0101351351351353,stop,3.0
2022-05-16,Monday,2022-05-16 14:18:00+00:00,2022-05-16 14:35:00+00:00,long,-1.0114068441064639,False,1,none,,,0.0,stop,17.0
2022-05-16,Monday,2022-05-16 15:46:00+00:00,2022-05-17 08:17:00+00:00,long,1.991150442477876,True,2,loss,71.0,88.0,-1.0114068441064639,target,991.0
2022-05-18,Wednesday,2022-05-18 13:34:00+00:00,2022-05-18 13:40:00+00:00,long,-1.0168539325842696,False,1,none,,,0.0,stop,6.0
2022-05-19,Thursday,2022-05-19 13:31:00+00:00,2022-05-19 13:48:00+00:00,long,-1.0121951219512195,False,1,none,,,0.0,stop,17.0
2022-05-19,Thursday,2022-05-19 14:15:00+00:00,2022-05-19 14:21:00+00:00,short,-1.0129310344827587,False,2,loss,27.0,44.0,-1.0121951219512193,stop,6.0
2022-05-20,Friday,2022-05-20 13:32:00+00:00,2022-05-20 14:08:00+00:00,short,1.9820359281437125,True,1,none,,,0.0,target,36.0
2022-05-20,Friday,2022-05-20 15:42:00+00:00,2022-05-20 15:45:00+00:00,long,-1.0294117647058822,False,2,win,94.0,130.0,1.9820359281437125,stop,3.0
2022-05-23,Monday,2022-05-23 13:42:00+00:00,2022-05-23 14:02:00+00:00,long,-1.008130081300813,False,1,none,,,0.0,stop,20.0
2022-05-23,Monday,2022-05-23 15:31:00+00:00,2022-05-23 16:07:00+00:00,long,1.980263157894737,True,2,loss,89.0,109.0,-1.008130081300813,target,36.0
2022-05-25,Wednesday,2022-05-25 15:05:00+00:00,2022-05-25 15:13:00+00:00,short,-1.0166666666666666,False,1,none,,,0.0,stop,8.0
2022-05-25,Wednesday,2022-05-25 15:52:00+00:00,2022-05-25 15:59:00+00:00,short,-1.0389610389610389,False,2,loss,39.0,47.0,-1.0166666666666666,stop,7.0
2022-05-26,Thursday,2022-05-26 13:31:00+00:00,2022-05-26 13:33:00+00:00,short,-1.032258064516129,False,1,none,,,0.0,stop,2.0
2022-05-27,Friday,2022-05-27 14:09:00+00:00,2022-05-27 14:11:00+00:00,short,-1.046875,False,1,none,,,0.0,stop,2.0
2022-05-31,Tuesday,2022-05-31 13:47:00+00:00,2022-05-31 14:02:00+00:00,long,-1.012,False,1,none,,,0.0,stop,15.0
2022-05-31,Tuesday,2022-05-31 15:52:00+00:00,2022-05-31 18:56:00+00:00,long,-1.0096153846153846,False,2,loss,110.0,125.0,-1.012,stop,184.0
2022-06-01,Wednesday,2022-06-01 14:11:00+00:00,2022-06-01 15:25:00+00:00,short,1.9918032786885247,True,1,none,,,0.0,target,74.0
2022-06-01,Wednesday,2022-06-01 15:30:00+00:00,2022-06-01 15:37:00+00:00,long,-1.0212765957446808,False,2,win,5.0,79.0,1.9918032786885247,stop,7.0
2022-06-02,Thursday,2022-06-02 13:51:00+00:00,2022-06-02 15:53:00+00:00,long,1.991044776119403,True,1,none,,,0.0,target,122.0
2022-06-06,Monday,2022-06-06 13:37:00+00:00,2022-06-06 14:02:00+00:00,short,-1.0088235294117647,False,1,none,,,0.0,stop,25.0
2022-06-06,Monday,2022-06-06 14:09:00+00:00,2022-06-06 15:10:00+00:00,short,1.9732142857142858,True,2,loss,7.0,32.0,-1.0088235294117647,target,61.0
2022-06-06,Monday,2022-06-06 15:11:00+00:00,2022-06-06 16:11:00+00:00,short,1.989795918367347,True,3,win,1.0,62.0,0.9643907563025214,target,60.0
2022-06-07,Tuesday,2022-06-07 13:31:00+00:00,2022-06-07 13:32:00+00:00,long,-1.0410958904109588,False,1,none,,,0.0,stop,1.0
2022-06-07,Tuesday,2022-06-07 13:36:00+00:00,2022-06-07 14:38:00+00:00,long,1.9908256880733946,True,2,loss,4.0,5.0,-1.0410958904109588,target,62.0
2022-06-07,Tuesday,2022-06-07 15:19:00+00:00,2022-06-07 15:48:00+00:00,short,1.976,True,3,win,41.0,103.0,0.9497297976624357,target,29.0
2022-06-08,Wednesday,2022-06-08 13:32:00+00:00,2022-06-08 13:37:00+00:00,short,-1.018181818181818,False,1,none,,,0.0,stop,5.0
2022-06-08,Wednesday,2022-06-08 14:39:00+00:00,2022-06-08 15:00:00+00:00,short,1.9651162790697674,True,2,loss,62.0,67.0,-1.018181818181818,target,21.0
2022-06-08,Wednesday,2022-06-08 15:06:00+00:00,2022-06-08 15:12:00+00:00,short,-1.0416666666666667,False,3,win,6.0,27.0,0.9469344608879493,stop,6.0
2022-06-08,Wednesday,2022-06-08 15:21:00+00:00,2022-06-08 15:45:00+00:00,short,1.9444444444444444,True,4,loss,9.0,15.0,-0.09473220577871744,target,24.0
2022-06-09,Thursday,2022-06-09 13:33:00+00:00,2022-06-09 13:35:00+00:00,short,-1.027027027027027,False,1,none,,,0.0,stop,2.0
2022-06-09,Thursday,2022-06-09 13:36:00+00:00,2022-06-09 13:42:00+00:00,long,-1.01171875,False,2,loss,1.0,3.0,-1.0270270270270272,stop,6.0
2022-06-09,Thursday,2022-06-09 14:28:00+00:00,2022-06-09 14:51:00+00:00,long,-1.0245901639344261,False,3,loss,46.0,52.0,-2.038745777027027,stop,23.0
2022-06-13,Monday,2022-06-13 15:50:00+00:00,2022-06-13 15:52:00+00:00,long,-1.0394736842105263,False,1,none,,,0.0,stop,2.0
2022-06-14,Tuesday,2022-06-14 15:03:00+00:00,2022-06-14 15:05:00+00:00,long,-1.0461538461538462,False,1,none,,,0.0,stop,2.0
2022-06-15,Wednesday,2022-06-15 13:31:00+00:00,2022-06-15 13:41:00+00:00,short,-1.0154639175257731,False,1,none,,,0.0,stop,10.0
2022-06-16,Thursday,2022-06-16 13:33:00+00:00,2022-06-16 13:34:00+00:00,long,-1.020979020979021,False,1,none,,,0.0,stop,1.0
2022-06-16,Thursday,2022-06-16 15:24:00+00:00,2022-06-16 15:42:00+00:00,long,-1.0212765957446808,False,2,loss,110.0,111.0,-1.020979020979021,stop,18.0
2022-06-17,Friday,2022-06-17 13:42:00+00:00,2022-06-17 14:18:00+00:00,long,-1.0084745762711864,False,1,none,,,0.0,stop,36.0
2022-06-17,Friday,2022-06-17 15:11:00+00:00,2022-06-21 03:13:00+00:00,long,1.99375,True,2,loss,53.0,89.0,-1.0084745762711864,target,5042.0
2022-06-21,Tuesday,2022-06-21 13:47:00+00:00,2022-06-21 13:57:00+00:00,short,-1.0223880597014925,False,1,none,,,0.0,stop,10.0
2022-06-22,Wednesday,2022-06-22 15:02:00+00:00,2022-06-22 15:33:00+00:00,short,-1.0151515151515151,False,1,none,,,0.0,stop,31.0
2022-06-23,Thursday,2022-06-23 13:41:00+00:00,2022-06-23 14:22:00+00:00,short,-1.0086206896551724,False,1,none,,,0.0,stop,41.0
2022-06-23,Thursday,2022-06-23 14:51:00+00:00,2022-06-23 14:58:00+00:00,short,-1.028301886792453,False,2,loss,29.0,70.0,-1.0086206896551724,stop,7.0
2022-06-27,Monday,2022-06-27 14:57:00+00:00,2022-06-27 15:10:00+00:00,long,-1.0161290322580645,False,1,none,,,0.0,stop,13.0
2022-06-27,Monday,2022-06-27 15:43:00+00:00,2022-06-27 16:02:00+00:00,long,-1.01875,False,2,loss,33.0,46.0,-1.0161290322580647,stop,19.0
2022-06-28,Tuesday,2022-06-28 13:44:00+00:00,2022-06-28 14:04:00+00:00,short,1.9793103448275862,True,1,none,,,0.0,target,20.0
2022-06-29,Wednesday,2022-06-29 13:49:00+00:00,2022-06-29 14:03:00+00:00,long,1.9863013698630136,True,1,none,,,0.0,target,14.0
2022-06-29,Wednesday,2022-06-29 14:03:00+00:00,2022-06-29 14:17:00+00:00,long,-1.0098360655737706,False,2,win,0.0,14.0,1.9863013698630136,stop,14.0
2022-06-29,Wednesday,2022-06-29 14:21:00+00:00,2022-06-29 14:46:00+00:00,short,-1.0080428954423593,False,3,loss,4.0,18.0,0.976465304289243,stop,25.0
2022-06-29,Wednesday,2022-06-29 15:32:00+00:00,2022-06-29 15:33:00+00:00,short,-1.0666666666666667,False,4,loss,46.0,71.0,-0.0315775911531162,stop,1.0
2022-06-30,Thursday,2022-06-30 14:31:00+00:00,2022-06-30 14:59:00+00:00,long,1.98,True,1,none,,,0.0,target,28.0
2022-06-30,Thursday,2022-06-30 14:59:00+00:00,2022-06-30 16:25:00+00:00,long,1.988888888888889,True,2,win,0.0,28.0,1.98,target,86.0
2022-07-01,Friday,2022-07-01 14:04:00+00:00,2022-07-01 19:41:00+00:00,short,-1.009433962264151,False,1,none,,,0.0,stop,337.0
2022-07-06,Wednesday,2022-07-06 13:47:00+00:00,2022-07-06 13:58:00+00:00,short,-1.0105263157894737,False,1,none,,,0.0,stop,11.0
2022-07-06,Wednesday,2022-07-06 15:42:00+00:00,2022-07-06 15:47:00+00:00,short,-1.0389610389610389,False,2,loss,104.0,115.0,-1.0105263157894737,stop,5.0
2022-07-08,Friday,2022-07-08 15:56:00+00:00,2022-07-08 15:57:00+00:00,short,-1.1875,False,1,none,,,0.0,stop,1.0
2022-07-12,Tuesday,2022-07-12 13:59:00+00:00,2022-07-12 19:05:00+00:00,short,1.9866666666666666,True,1,none,,,0.0,target,306.0
2022-07-13,Wednesday,2022-07-13 13:56:00+00:00,2022-07-13 14:32:00+00:00,short,-1.0119521912350598,False,1,none,,,0.0,stop,36.0
2022-07-13,Wednesday,2022-07-13 14:44:00+00:00,2022-07-13 22:40:00+00:00,long,-1.009009009009009,False,2,loss,12.0,48.0,-1.0119521912350598,stop,476.0
2022-07-14,Thursday,2022-07-14 13:31:00+00:00,2022-07-14 13:32:00+00:00,long,-1.0168539325842696,False,1,none,,,0.0,stop,1.0
2022-07-14,Thursday,2022-07-14 14:15:00+00:00,2022-07-14 14:53:00+00:00,long,1.9739130434782608,True,2,loss,43.0,44.0,-1.0168539325842696,target,38.0
2022-07-14,Thursday,2022-07-14 15:11:00+00:00,2022-07-14 18:19:00+00:00,long,1.9885931558935361,True,3,win,18.0,56.0,0.957059110893991,target,188.0
2022-07-15,Friday,2022-07-15 13:31:00+00:00,2022-07-15 13:47:00+00:00,long,-1.0122448979591836,False,1,none,,,0.0,stop,16.0
2022-07-18,Monday,2022-07-18 14:12:00+00:00,2022-07-18 17:57:00+00:00,short,1.9883720930232558,True,1,none,,,0.0,target,225.0
